Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
DRR076638_2 - polya	(1, 0.04806259405860591)	(2, 0.060939194065054325)	(3, 0.06640168778835501)	(4, 0.07617169548555537)	(5, 0.08473251197335899)	(6, 0.09759992359675726)	(7, 0.10451142532706302)	(8, 0.11012001434086073)	(9, 0.11935433930623868)	(10, 0.1304920378204505)	(12, 0.1450216279376168)	(14, 0.15851568728503376)	(16, 0.17153195071384408)	(18, 0.18322095221106355)	(20, 0.19475237293897332)	(22, 0.2061602099148589)	(24, 0.2163096978320295)	(26, 0.22562901534062113)	(28, 0.23463133363398336)	(30, 0.2433690264955019)	(32, 0.25178374769280853)	(34, 0.2600326185760603)	(36, 0.26836831967913577)	(38, 0.2775190303587576)	(40, 0.2868429420588743)	(42, 0.2996478726775317)	(44, 0.311686032730656)	(46, 0.32505972426011626)	(48, 0.337885788159789)	(50, 0.3504104730954175)	(52, 0.3625134112490452)	(54, 0.3748171155723181)	(56, 0.38716078936185916)	(58, 0.39978516825358157)	(60, 0.41228228804005973)	(62, 0.42445689558147837)	(64, 0.43635906756546083)	(66, 0.4483090191413039)	(68, 0.4601868419102035)	(70, 0.4719465939569089)	(72, 0.4840490726913841)	(74, 0.49626962214805337)	(76, 0.5088976763929958)	(78, 0.520997398612556)	(80, 0.5328674112558629)	(82, 0.5444819868503764)	(84, 0.555718460482377)	(86, 0.567190156720461)	(88, 0.5783999840416163)	(90, 0.5895606535134534)	(92, 0.6007029462191904)	(94, 0.611723492849513)	(96, 0.6223815577685081)	(98, 0.6329734663295424)	(100, 0.6436002907461672)	(102, 0.6539326274860353)	(104, 0.6639452084957591)	(106, 0.674044160306154)	(108, 0.6838853779719929)	(110, 0.6937109753866464)	(112, 0.703567353884518)	(114, 0.7132468560086747)	(116, 0.7226635703775977)	(118, 0.7318606823916225)	(120, 0.7407867371056687)	(122, 0.7495933428400632)	(124, 0.7582906068161612)	(126, 0.7668913927702329)	(128, 0.7756640014873419)	(130, 0.784078263265496)	(132, 0.792526062641783)	(134, 0.8006591598986033)	(136, 0.8087329920847501)	(138, 0.8167305606915809)
DRR076638_2 - polyg	(1, 0.003619304083445146)	(2, 0.00598623155715794)	(3, 0.008866789643372851)	(4, 0.00983892057007632)	(5, 0.01277001476306693)	(6, 0.013791762958241086)	(7, 0.016065887763147595)	(8, 0.020012298283177275)	(9, 0.02339362324562412)	(10, 0.02618872936947285)	(12, 0.029950912809347474)	(14, 0.03503025095945785)	(16, 0.0387147925625589)	(18, 0.04230331556278612)	(20, 0.045739770823533726)	(22, 0.049940699554051934)	(24, 0.053290324594975846)	(26, 0.056512690530655496)	(28, 0.059341334252637185)	(30, 0.06198253496039628)	(32, 0.06440734924732487)	(34, 0.0670375238954238)	(36, 0.07007152797857585)	(38, 0.07384152154404308)	(40, 0.07839114941131362)	(42, 0.08582087594564655)	(44, 0.09121951040674886)	(46, 0.09724479259186984)	(48, 0.10325537336411061)	(50, 0.10956365774717552)	(52, 0.11586367258549532)	(54, 0.12223857274567362)	(56, 0.12866309017432265)	(58, 0.13530307518549714)	(60, 0.14172529551838364)	(62, 0.14804644363771868)	(64, 0.1545504405797513)	(66, 0.16108338092839183)	(68, 0.16753684176364875)	(70, 0.1740959690039821)	(72, 0.18097806790852747)	(74, 0.18763826736241226)	(76, 0.19454517490119294)	(78, 0.20105790080712319)	(80, 0.20756603252152836)	(82, 0.21411275544474406)	(84, 0.2204747918686522)	(86, 0.22705091761762833)	(88, 0.23346211189085464)	(90, 0.23973226448426152)	(92, 0.24586229423615397)	(94, 0.25190273725330764)	(96, 0.2578954006786007)	(98, 0.2638646337271159)	(100, 0.26980170743495563)	(102, 0.27574567243008297)	(104, 0.2814456858552295)	(106, 0.28721231505748934)	(108, 0.2931153917480437)	(110, 0.29891877448250403)	(112, 0.3047414528213698)	(114, 0.3104350343783811)	(116, 0.3160716479604817)	(118, 0.32164394286123144)	(120, 0.3270940322674144)	(122, 0.3324191596641157)	(124, 0.33769834514556635)	(126, 0.34308733180446604)	(128, 0.34850020825929606)	(130, 0.3539020586544659)	(132, 0.359252454104555)	(134, 0.3644677803238072)	(136, 0.36958479084442314)	(138, 0.374663669575381)
DRR076639_1 - polya	(1, 0.010732547067396634)	(2, 0.014672550344175134)	(3, 0.01689301451171697)	(4, 0.0188284067824415)	(5, 0.020803873057830442)	(6, 0.02262359717872814)	(7, 0.02443603511695958)	(8, 0.02617561122852845)	(9, 0.027767642141105615)	(10, 0.03020031637880219)	(12, 0.0335127971734493)	(14, 0.03686261965426098)	(16, 0.04008903241616293)	(18, 0.04333548218039708)	(20, 0.04636881110164322)	(22, 0.04944631250530354)	(24, 0.05253747550146309)	(26, 0.05578620219778046)	(28, 0.05874849083803059)	(30, 0.06162061296778579)	(32, 0.06456969540195333)	(34, 0.0674969192881221)	(36, 0.07051749738970228)	(38, 0.07366603907435862)	(40, 0.07683006389718075)	(42, 0.07997268555842074)	(44, 0.08313033497140988)	(46, 0.08633124609397994)	(48, 0.08963052068254446)	(50, 0.09282596716811481)	(52, 0.09594263180360627)	(54, 0.09922050323058865)	(56, 0.10240775276065947)	(58, 0.10569791962089117)	(60, 0.10909145919770039)	(62, 0.11227142254510494)	(64, 0.11555066013133727)	(66, 0.11877707289323922)	(68, 0.12203809502280588)	(70, 0.1252886432647898)	(72, 0.1285697023966887)	(74, 0.13188992476041872)	(76, 0.13513865145673606)	(78, 0.13832043634980717)	(80, 0.14154001831545954)	(82, 0.1447491263935291)	(84, 0.14794867135684925)	(86, 0.15122927510233147)	(88, 0.1544943957096479)	(90, 0.15787017521620814)	(92, 0.16122956081176926)	(94, 0.16469368528315786)	(96, 0.16814141584354736)	(98, 0.17156227860535506)	(100, 0.17497312286599664)	(102, 0.17841721033505303)	(104, 0.18184444850669368)	(106, 0.1852370773106696)	(108, 0.18861012449873)	(110, 0.19201231641745536)	(112, 0.19554975810192318)	(114, 0.19900067636722918)	(116, 0.20249713327419927)	(118, 0.20602865493525074)	(120, 0.20953513034338694)	(122, 0.21300699638385845)	(124, 0.21648341628849632)	(126, 0.22001949181371422)	(128, 0.22370721101567356)	(130, 0.22728290515913918)	(132, 0.23098428595359777)	(134, 0.23471071300097163)	(136, 0.23844032775326196)	(138, 0.2421854256437181)
DRR076639_1 - polyg	(1, 0.001270528102428573)	(2, 0.002173103980211165)	(3, 0.0026485273991844376)	(4, 0.0031421662748233525)	(5, 0.0037733318482878696)	(6, 0.0044518576090830575)	(7, 0.005103970957713064)	(8, 0.005697794845013013)	(9, 0.006393625289640561)	(10, 0.007495660417911939)	(12, 0.009107272946404671)	(14, 0.010824079737141487)	(16, 0.012538154209378458)	(18, 0.01423902247553284)	(20, 0.015929872240521115)	(22, 0.01762800818817565)	(24, 0.019336618023412928)	(26, 0.02104750479073341)	(28, 0.022807117904634487)	(30, 0.02466646064377996)	(32, 0.026557680432090305)	(34, 0.02841019237498616)	(36, 0.030254051975965833)	(38, 0.032138896354443204)	(40, 0.034094325627499936)	(42, 0.03600467164530921)	(44, 0.03782667269829011)	(46, 0.039629092135355454)	(48, 0.04155719822341372)	(50, 0.04350898440513733)	(52, 0.04535967480236662)	(54, 0.04729324552742459)	(56, 0.049300133465561766)	(58, 0.05127696590020063)	(60, 0.053195508873509434)	(62, 0.05517279669456494)	(64, 0.05716101378961984)	(66, 0.05914240008842511)	(68, 0.06117706659797739)	(70, 0.06326045945411027)	(72, 0.06536252315332543)	(74, 0.06748735617337265)	(76, 0.06960080453300382)	(78, 0.07169694820880265)	(80, 0.07384955980026497)	(82, 0.07608869481088909)	(84, 0.07827136190584971)	(86, 0.080483629117892)	(88, 0.08266993930418576)	(90, 0.0848526063991464)	(92, 0.0871946587399314)	(94, 0.08949709246246862)	(96, 0.09177038145434083)	(98, 0.09412791693329162)	(100, 0.09646587079632685)	(102, 0.09889535732910694)	(104, 0.10128158215230612)	(106, 0.10362818835725754)	(108, 0.10614647524128262)	(110, 0.10859326645789506)	(112, 0.1110842301569217)	(114, 0.11356563074119885)	(116, 0.11608847148939036)	(118, 0.11859537371299943)	(120, 0.12110819596002484)	(122, 0.12371619396812822)	(124, 0.1263087088380658)	(126, 0.12896497780633315)	(128, 0.13165995462001495)	(130, 0.13444783026269158)	(132, 0.13717559489837156)	(134, 0.13991565496730085)	(136, 0.14266026890039654)	(138, 0.1454208213580747)
DRR076639_2 - polya	(1, 0.09168841189934543)	(2, 0.12561925380327124)	(3, 0.14950791444742825)	(4, 0.16200462849289238)	(5, 0.1774868558858553)	(6, 0.20293111652925822)	(7, 0.21245233572838962)	(8, 0.22172218162553514)	(9, 0.23965529871286032)	(10, 0.25688393301364176)	(12, 0.281141456655278)	(14, 0.30266711718348455)	(16, 0.32234481963296163)	(18, 0.340583501005853)	(20, 0.3573959121218244)	(22, 0.3733981908025915)	(24, 0.38865955578348355)	(26, 0.4026025770881997)	(28, 0.41559293000930275)	(30, 0.4281556750851798)	(32, 0.4404078466249077)	(34, 0.4525142945113104)	(36, 0.4650228486036072)	(38, 0.4794508564420461)	(40, 0.4949030283315107)	(42, 0.5160944352299026)	(44, 0.5356054662508891)	(46, 0.5558651525408336)	(48, 0.5756448615476382)	(50, 0.5949878549808841)	(52, 0.6128849965412946)	(54, 0.6310180282655252)	(56, 0.6494129071793244)	(58, 0.6671852728615753)	(60, 0.684539138426933)	(62, 0.7015883504795579)	(64, 0.7180378186214664)	(66, 0.7345036806743741)	(68, 0.751070638511776)	(70, 0.7678083662554185)	(72, 0.7842104742099963)	(74, 0.8006089390732412)	(76, 0.8171736199785599)	(78, 0.8329677870669219)	(80, 0.8485401809703799)	(82, 0.8639322418528479)	(84, 0.8786853955927685)	(86, 0.8932828071781977)	(88, 0.9075942360939766)	(90, 0.9216734179372684)	(92, 0.9354488570406607)	(94, 0.9492384131229687)	(96, 0.9627497281047092)	(98, 0.9758015581920587)	(100, 0.9888160465932437)	(102, 1.0014867182498648)	(104, 1.0138909888527508)	(106, 1.0261968959896421)	(108, 1.0380993307613897)	(110, 1.049946208390307)	(112, 1.0615339711481555)	(114, 1.072909068449433)	(116, 1.0840819741817214)	(118, 1.0950171682045233)	(120, 1.105793887754334)	(122, 1.1162755169061616)	(124, 1.1266442102266618)	(126, 1.1367068838751795)	(128, 1.1468228377344443)	(130, 1.1567739417108847)	(132, 1.166579777420417)	(134, 1.1759120112566421)	(136, 1.1852998022356978)	(138, 1.1944644538705993)
DRR076639_2 - polyg	(1, 0.0024554435585286256)	(2, 0.004118514752101798)	(3, 0.005069361590048342)	(4, 0.006080319434991508)	(5, 0.007250662525759046)	(6, 0.008453793438524742)	(7, 0.009917405381609127)	(8, 0.012282682429642821)	(9, 0.013463954794409745)	(10, 0.015475851983129974)	(12, 0.018066545307400997)	(14, 0.021109892729813236)	(16, 0.023864980550491684)	(18, 0.026660142375834542)	(20, 0.02935010993893332)	(22, 0.03240210970326174)	(24, 0.03518087761760552)	(26, 0.03807030443119308)	(28, 0.04069515173671219)	(30, 0.04329039892514962)	(32, 0.04582098124242402)	(34, 0.04849091180319059)	(36, 0.05125692889786842)	(38, 0.05431985793619623)	(40, 0.05764554493692593)	(42, 0.06206962397459388)	(44, 0.0660119041834556)	(46, 0.07033670898229578)	(48, 0.07469976624013383)	(50, 0.07936155698728842)	(52, 0.08418500991235059)	(54, 0.08894379796624972)	(56, 0.09375632161731251)	(58, 0.0986708518257029)	(60, 0.10363137606217401)	(62, 0.1086424481908923)	(64, 0.11371636364510705)	(66, 0.11881122687448731)	(68, 0.12402221364011101)	(70, 0.12937983483189314)	(72, 0.13474975145692458)	(74, 0.140203459182618)	(76, 0.14567082850081065)	(78, 0.1510799083576732)	(80, 0.15651494524028434)	(82, 0.16208249957013798)	(84, 0.16758356748316205)	(86, 0.17302589054843945)	(88, 0.17856885401179448)	(90, 0.1840781188803181)	(92, 0.18939885377235233)	(94, 0.19479563819596557)	(96, 0.20040053421198384)	(98, 0.20582373104776225)	(100, 0.2111681460334618)	(102, 0.21650709638216165)	(104, 0.22178092647328185)	(106, 0.22705020270023563)	(108, 0.23245472869293177)	(110, 0.23778912517746523)	(112, 0.2431449248235808)	(114, 0.24853578922377773)	(116, 0.25391800128205844)	(118, 0.2591900098275121)	(120, 0.2644456244619666)	(122, 0.2696169926093426)	(124, 0.2748480163772985)	(126, 0.27998386438417644)	(128, 0.2852312820631314)	(130, 0.29053698920341653)	(132, 0.2958249362734525)	(134, 0.3010928463411564)	(136, 0.30644318135027226)	(138, 0.3116732943453949)
DRR076640_1 - polya	(1, 0.010531178349911591)	(2, 0.014279672099026867)	(3, 0.016472755324354955)	(4, 0.018474263059949727)	(5, 0.020386368900335617)	(6, 0.02221728322364405)	(7, 0.02413121359250359)	(8, 0.025807042995551716)	(9, 0.027410803523890644)	(10, 0.02990767074008157)	(12, 0.03321645312704703)	(14, 0.036376536443409976)	(16, 0.03955440891239101)	(18, 0.04258130165017744)	(20, 0.04555072174104389)	(22, 0.04870441920774905)	(24, 0.051728575152825015)	(26, 0.05480199336668955)	(28, 0.05770664269674139)	(30, 0.060588485420872605)	(32, 0.0634516267281489)	(34, 0.06626231284180774)	(36, 0.06914917301924148)	(38, 0.07217925868185682)	(40, 0.07523534387522166)	(42, 0.07825721915970557)	(44, 0.08127316472665011)	(46, 0.08445423012046002)	(48, 0.08757645447099471)	(50, 0.09060289107666274)	(52, 0.09361746824725203)	(54, 0.09673741193719465)	(56, 0.09986830279797917)	(58, 0.10293533516218595)	(60, 0.1061428562188638)	(62, 0.10918571358079468)	(64, 0.11232800774453952)	(66, 0.11546117926591612)	(68, 0.11851954511987303)	(70, 0.1215405081401201)	(72, 0.1247247664587589)	(74, 0.12792225260883167)	(76, 0.13110058120993112)	(78, 0.13435325934633185)	(80, 0.13750695681303698)	(82, 0.14069851324557042)	(84, 0.14385084231592032)	(86, 0.14707843318580835)	(88, 0.15031332216959095)	(90, 0.15352996586863707)	(92, 0.15689713316675935)	(94, 0.1602314589523559)	(96, 0.16351789086551916)	(98, 0.16691881194040398)	(100, 0.17024219055515868)	(102, 0.1735290786004403)	(104, 0.17679224777556454)	(106, 0.18013980139259506)	(108, 0.18352065265426976)	(110, 0.1867746991870257)	(112, 0.19014688393845053)	(114, 0.19353138425707248)	(116, 0.19690128834790527)	(118, 0.2002679995139091)	(120, 0.20375832248400283)	(122, 0.2071546822377035)	(124, 0.2106728292670204)	(126, 0.21422883526216555)	(128, 0.21774971908419288)	(130, 0.22129523404061452)	(132, 0.22491646692869266)	(134, 0.2285591380263362)	(136, 0.2320558468460877)	(138, 0.23561322123758804)
DRR076640_1 - polyg	(1, 0.0012826435169764117)	(2, 0.002186697375670312)	(3, 0.0026756710066086885)	(4, 0.0031609955805997634)	(5, 0.003753055070299401)	(6, 0.004381605129472053)	(7, 0.005034786323038988)	(8, 0.005686142988132272)	(9, 0.006343885502883334)	(10, 0.007415795981153096)	(12, 0.008941557917243458)	(14, 0.010556721748542702)	(16, 0.012166411994420994)	(18, 0.013829013566035154)	(20, 0.01544280900097916)	(22, 0.017099024722935542)	(24, 0.018802222053088433)	(26, 0.020485805702149577)	(28, 0.02230303606190563)	(30, 0.02405321500025502)	(32, 0.02588960290898441)	(34, 0.02768904411612237)	(36, 0.029512660325536202)	(38, 0.03142339776956685)	(40, 0.03327894322726957)	(42, 0.03510073490820975)	(44, 0.03694077187388643)	(46, 0.0387224239284063)	(48, 0.04059210948177981)	(50, 0.042415725691193645)	(52, 0.04439761974569667)	(54, 0.04638407512138383)	(56, 0.04830895266108527)	(58, 0.05025754907094417)	(60, 0.05225586388171005)	(62, 0.05421723199088451)	(64, 0.05612614490644151)	(66, 0.0581103196215366)	(68, 0.0600913014118028)	(70, 0.06211470348908138)	(72, 0.06422385840462154)	(74, 0.06637178455022677)	(76, 0.0685187984315952)	(78, 0.07070093448608136)	(80, 0.07281556298704248)	(82, 0.07502871602558073)	(84, 0.07714106386594978)	(86, 0.07933323482704105)	(88, 0.08151217795669834)	(90, 0.0836792616512769)	(92, 0.08590062506794657)	(94, 0.0881160587670769)	(96, 0.09038257926346942)	(98, 0.09276815024276766)	(100, 0.09506249479838336)	(102, 0.09746859172301015)	(104, 0.09982679477520362)	(106, 0.10225022472033012)	(108, 0.10471561882035058)	(110, 0.10713448744429294)	(112, 0.10952735653748577)	(114, 0.11198727705208526)	(116, 0.11437969001315969)	(118, 0.11688157468265314)	(120, 0.11939531878722534)	(122, 0.12193643081890229)	(124, 0.12449898106014465)	(126, 0.12713588083668825)	(128, 0.1297860084446658)	(130, 0.13247353888635327)	(132, 0.13512412262644924)	(134, 0.13778200448043984)	(136, 0.14053430568294184)	(138, 0.14325695829774704)
DRR076640_2 - illumina_universal_adapter	(1, 0.0009989293393237347)	(2, 0.0010992784053745208)	(3, 0.001122085011295154)	(4, 0.0011394180317948353)	(5, 0.0011704350158468965)	(6, 0.0011868557721097523)	(7, 0.0012196972846354641)	(8, 0.0012507142686875253)	(9, 0.001289029366634189)	(10, 0.0013674840910011675)	(12, 0.0015148147652484579)	(14, 0.0018810888563338274)	(16, 0.002490025234414734)	(18, 0.0032791337992686435)	(20, 0.003748037616996862)	(22, 0.004131188596463499)	(24, 0.004468726364088871)	(26, 0.004783001393675197)	(28, 0.005121907557655807)	(30, 0.005461269853754829)	(32, 0.005804281206801152)	(34, 0.006132696332058271)	(36, 0.006405463338869044)	(38, 0.006619845434522996)	(40, 0.0068260171520455205)	(42, 0.0069998034891607455)	(44, 0.0071630987875524795)	(46, 0.0073583233342330995)	(48, 0.007528004482282611)	(50, 0.00770954506541085)	(52, 0.007849121493645125)	(54, 0.00798824178976099)	(56, 0.008114134254442885)	(58, 0.008267850778347952)	(60, 0.00840605881022699)	(62, 0.00855703854142158)	(64, 0.00871440412227395)	(66, 0.008867208381942193)	(68, 0.009035521133636466)	(70, 0.009191518318133597)	(72, 0.009362111730419934)	(74, 0.009524950896693255)	(76, 0.00971105280100562)	(78, 0.009903996687094178)	(80, 0.010095116044709085)	(82, 0.010331392482046845)	(84, 0.010567668919384605)	(86, 0.010889242062865533)	(88, 0.011275129835042648)	(90, 0.011770489315638802)	(92, 0.012458336550205097)	(94, 0.013463195607068199)	(96, 0.014686541948650964)	(98, 0.016369669465593692)	(100, 0.01852626212144877)	(102, 0.02113670623512445)	(104, 0.024142616895463903)	(106, 0.027647079961228407)	(108, 0.03125919020693829)	(110, 0.03527634577379862)	(112, 0.039500585322418305)	(114, 0.04373850883459037)	(116, 0.04792625781373705)	(118, 0.05221891718011863)	(120, 0.05639070153512085)	(122, 0.06018115943913009)	(124, 0.06387354893768062)	(126, 0.06700580819482038)	(128, 0.06962719947933796)	(130, 0.0718905270509016)	(132, 0.07347467389814878)	(134, 0.0774658299342596)	(136, 0.09038850898100878)	(138, 0.1014820982329232)
DRR076640_2 - polya	(1, 0.06748018559796955)	(2, 0.08929880935012093)	(3, 0.10116736707121846)	(4, 0.11980218863684944)	(5, 0.13652581662633137)	(6, 0.15485685420109951)	(7, 0.17995598014887476)	(8, 0.1920945680840726)	(9, 0.20220884167775502)	(10, 0.22072005143929618)	(12, 0.2425742534966837)	(14, 0.2626705223697089)	(16, 0.2818235100218567)	(18, 0.29956476876751725)	(20, 0.31592577172286107)	(22, 0.33171432886959706)	(24, 0.3474955879024384)	(26, 0.36208771050257793)	(28, 0.3755422395993963)	(30, 0.3882783606097147)	(32, 0.40084388820774675)	(34, 0.41304177331833825)	(36, 0.4257131235678421)	(38, 0.44005254897438095)	(40, 0.4556960561074618)	(42, 0.4769166906523741)	(44, 0.49633241040472753)	(46, 0.5165536594781979)	(48, 0.5359880806474062)	(50, 0.5550270352699508)	(52, 0.5734347030406123)	(54, 0.5914824825698461)	(56, 0.609710434285853)	(58, 0.6275839713458533)	(60, 0.64485222108472)	(62, 0.6617003731425286)	(64, 0.6782169171502511)	(66, 0.6946924092673166)	(68, 0.7112317598809597)	(70, 0.7279572123989153)	(72, 0.7444436516868227)	(74, 0.7608598466284944)	(76, 0.777504563761491)	(78, 0.7935284850813278)	(80, 0.8090793973943708)	(82, 0.8244820667689297)	(84, 0.8392593790091447)	(86, 0.8538761327436786)	(88, 0.8684098704326613)	(90, 0.8823342156114446)	(92, 0.8960720027537974)	(94, 0.9098385262196099)	(96, 0.9234166671205182)	(98, 0.9369314056569669)	(100, 0.9500680106672517)	(102, 0.9629756373540932)	(104, 0.9755206390067968)	(106, 0.9876993665684148)	(108, 0.9996769398658131)	(110, 1.0114159560652813)	(112, 1.0229697826246742)	(114, 1.0342567718947957)	(116, 1.0454142196432876)	(118, 1.0563965126583095)	(120, 1.0670435485662977)	(122, 1.0775309382328417)	(124, 1.0878951722274144)	(126, 1.0981700043267781)	(128, 1.108200805742791)	(130, 1.118030452894584)	(132, 1.1279248708071914)	(134, 1.1373681740546888)	(136, 1.146690602290807)	(138, 1.1558716295702167)
DRR076640_2 - polyg	(1, 0.002750476674028365)	(2, 0.004961805184092962)	(3, 0.006769912901480763)	(4, 0.007844560172460999)	(5, 0.00896938197646663)	(6, 0.010215534923970029)	(7, 0.011598527506997226)	(8, 0.012933170085472682)	(9, 0.014807873092148732)	(10, 0.016914291214978415)	(12, 0.0197879235609782)	(14, 0.023138213970719218)	(16, 0.026037845847468526)	(18, 0.028898706494152757)	(20, 0.03173995345974524)	(22, 0.03483344148681993)	(24, 0.03777002006516066)	(26, 0.04084754346809091)	(28, 0.043702930529354186)	(30, 0.04635579493004224)	(32, 0.04895301121228395)	(34, 0.05170850533961486)	(36, 0.05458578674256194)	(38, 0.05779422006347662)	(40, 0.061362541625818896)	(42, 0.06625364633155789)	(44, 0.07062886561137216)	(46, 0.07532246510983848)	(48, 0.08009816838961908)	(50, 0.0850617981021857)	(52, 0.09016272358239452)	(54, 0.0953954712448246)	(56, 0.10072537504847658)	(58, 0.10604296328493143)	(60, 0.11136374444621515)	(62, 0.1167356124047611)	(64, 0.12216540914234546)	(66, 0.1276782219254809)	(68, 0.1332389285810497)	(70, 0.13893100128672134)	(72, 0.14473026504021996)	(74, 0.15051082737686367)	(76, 0.15642549255632066)	(78, 0.1621253195080053)	(80, 0.16802082713848898)	(82, 0.17408145459583807)	(84, 0.17989759523771795)	(86, 0.18565215804361213)	(88, 0.19143043971966375)	(90, 0.19697198882625921)	(92, 0.2024282412267115)	(94, 0.20803729788683203)	(96, 0.21363860030093956)	(98, 0.21929007724807248)	(100, 0.2249780447646784)	(102, 0.23066738067763953)	(104, 0.236266402431155)	(106, 0.2418275652188422)	(108, 0.2474858841477513)	(110, 0.25305252052085947)	(112, 0.25859224509898127)	(114, 0.26426333572720595)	(116, 0.269856427763182)	(118, 0.27551337829573586)	(120, 0.28122506468249925)	(122, 0.2866753873654122)	(124, 0.2922141996792972)	(126, 0.2977735379385107)	(128, 0.3032439304346338)	(130, 0.3087070248168623)	(132, 0.3142946432674174)	(134, 0.31968840556764716)	(136, 0.3251191145694683)	(138, 0.33067571603597146)
DRR076641_1 - polya	(1, 0.010501753560038074)	(2, 0.014291224211638235)	(3, 0.016609285332571475)	(4, 0.018521753962356724)	(5, 0.020481511402769093)	(6, 0.022370335627240785)	(7, 0.02423824364701202)	(8, 0.025868798213443286)	(9, 0.027430238364342607)	(10, 0.02978785839416584)	(12, 0.033050786327437104)	(14, 0.03625460324742448)	(16, 0.03951389357987828)	(18, 0.04287594613542563)	(20, 0.045983821333852204)	(22, 0.04915626394678888)	(24, 0.05236099026698062)	(26, 0.05556389778676362)	(28, 0.05857219366281194)	(30, 0.06143089320524177)	(32, 0.06447420098915824)	(34, 0.06735563553669727)	(36, 0.07036165791223466)	(38, 0.0735013621178141)	(40, 0.07681294296201904)	(42, 0.07998129327403608)	(44, 0.08331742792375894)	(46, 0.08653215764619873)	(48, 0.08970278145872668)	(50, 0.09278837635214623)	(52, 0.09589761565087937)	(54, 0.09910734367219513)	(56, 0.10221294537011079)	(58, 0.10536310767804047)	(60, 0.10872379613328126)	(62, 0.11194398225694724)	(64, 0.11511278726906646)	(66, 0.11837798870284864)	(68, 0.1215540689166028)	(70, 0.12477016273934913)	(72, 0.12805718977803615)	(74, 0.13141742353317476)	(76, 0.13482676489934922)	(78, 0.13810424323589038)	(80, 0.1413121524567974)	(82, 0.14456052998679877)	(84, 0.14779526651373465)	(86, 0.1511073020580418)	(88, 0.1544989101202311)	(90, 0.15786914727761772)	(92, 0.16131213645135378)	(94, 0.16484060924430044)	(96, 0.16830224112222603)	(98, 0.1717434114955534)	(100, 0.17526733728747818)	(102, 0.17881854508553402)	(104, 0.18237930158573568)	(106, 0.18590459147796703)	(108, 0.18944033947254862)	(110, 0.1929051542511895)	(112, 0.19658777037877645)	(114, 0.2001212448728471)	(116, 0.20368927657468375)	(118, 0.20725867237682694)	(120, 0.21087126468867756)	(122, 0.21453705691248373)	(124, 0.21824104394487331)	(126, 0.2220273316957582)	(128, 0.22577906223887712)	(130, 0.22953761328352876)	(132, 0.23329207202726077)	(134, 0.23704744017119714)	(136, 0.24089829533659213)	(138, 0.24475869920413296)
DRR076641_1 - polyg	(1, 0.0013395465010336061)	(2, 0.002156187884555791)	(3, 0.0025872435814260756)	(4, 0.003036487282383714)	(5, 0.003592130807252372)	(6, 0.0042423519533752695)	(7, 0.004889844898885064)	(8, 0.005545522446234168)	(9, 0.006256673406049702)	(10, 0.007367960455787017)	(12, 0.008890751098000712)	(14, 0.010579961977613695)	(16, 0.012341924873576094)	(18, 0.014023860551554135)	(20, 0.015727621834437)	(22, 0.017417287414152167)	(24, 0.019123776897648135)	(26, 0.020849818485538008)	(28, 0.022604960879967648)	(30, 0.024316906764689825)	(32, 0.02607068505881291)	(34, 0.02785629236008887)	(36, 0.029736931982721253)	(38, 0.031573465695441796)	(40, 0.033464108720322225)	(42, 0.035307008234473344)	(44, 0.037170823953324925)	(46, 0.039052372976161674)	(48, 0.04093301259879406)	(50, 0.04284184362776183)	(52, 0.044808876269809145)	(54, 0.04675590210736037)	(56, 0.04870929374634217)	(58, 0.050667232386345795)	(60, 0.05256378651255462)	(62, 0.054516723451434226)	(64, 0.05651149279971475)	(66, 0.05847807074165988)	(68, 0.06053968100496143)	(70, 0.06259628956713896)	(72, 0.06465335282941867)	(74, 0.06675088440079274)	(76, 0.06884659717175809)	(78, 0.07104780036643008)	(80, 0.07319534894904438)	(82, 0.0753424428315565)	(84, 0.07748908201396643)	(86, 0.07976258252488565)	(88, 0.08198242842374717)	(90, 0.0842081854239371)	(92, 0.0864762295336301)	(94, 0.08875973344679738)	(96, 0.09100140495056373)	(98, 0.0932680849599502)	(100, 0.09555749997444585)	(102, 0.09785782779139393)	(104, 0.10020726321937784)	(106, 0.10259398405574086)	(108, 0.10495069468535972)	(110, 0.10736560692805812)	(112, 0.10975187306431894)	(114, 0.11210540079322251)	(116, 0.11452122243612528)	(118, 0.11689748517013804)	(120, 0.11945335444451344)	(122, 0.12191555549783895)	(124, 0.12439048815402562)	(126, 0.1268763336126647)	(128, 0.1295108660047179)	(130, 0.13214176079595363)	(132, 0.13473582487891245)	(134, 0.13734352996493682)	(136, 0.14001625716557342)	(138, 0.14263169215333493)
