Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
DRR049668_2	(0.0, 17088614.5)	(1.0, 8541779.499998802)	(2.0, 2962.166666666881)	(3.0, 3251.0000000003374)	(4.0, 3541.0000000004525)	(5.0, 3885.0000000006016)	(6.0, 4386.833333333784)	(7.0, 4933.833333333316)	(8.0, 5761.666666665953)	(9.0, 6715.166666665131)	(10.0, 7797.499999997524)	(11.0, 9051.833333331986)	(12.0, 10491.83333333448)	(13.0, 12513.00000000462)	(14.0, 15363.833333342898)	(15.0, 18940.000000002503)	(16.0, 24273.16666665075)	(17.0, 32142.833333289796)	(18.0, 44171.66666670043)	(19.0, 62758.00000016442)	(20.0, 92206.3333331423)	(21.0, 136020.99999939784)	(22.0, 199841.00000120563)	(23.0, 292332.00000126794)	(24.0, 425394.83332701394)	(25.0, 607170.8333308167)	(26.0, 841978.5000243727)	(27.0, 1133506.333361993)	(28.0, 1486219.9999476706)	(29.0, 1882985.9998563728)	(30.0, 2309355.666571223)	(31.0, 2730078.1667649276)	(32.0, 3122520.166945831)	(33.0, 3468572.000438734)	(34.0, 3742753.667231701)	(35.0, 3942739.000657269)	(36.0, 4046785.334038526)	(37.0, 4102089.5007306472)	(38.0, 4082564.3340547783)	(39.0, 4007271.6673532072)	(40.0, 3894638.3339678827)	(41.0, 3740664.000563388)	(42.0, 3560415.1671469687)	(43.0, 3327411.500373007)	(44.0, 3042773.6669085673)	(45.0, 2726477.000096476)	(46.0, 2400031.9999465495)	(47.0, 2072038.3331466021)	(48.0, 1770601.8332159012)	(49.0, 1505325.6666101315)	(50.0, 1287843.3333265819)	(51.0, 1104737.0000351097)	(52.0, 959363.6667043787)	(53.0, 847050.6666915701)	(54.0, 762514.1666819266)	(55.0, 707256.8333422833)	(56.0, 666998.1666710027)	(57.0, 631528.0000002697)	(58.0, 588016.3333286105)	(59.0, 538243.3333228835)	(60.0, 493207.9999897267)	(61.0, 438810.9999928531)	(62.0, 375866.9999964768)	(63.0, 316982.333333196)	(64.0, 268298.5000026626)	(65.0, 220485.8333351505)	(66.0, 172719.16666710962)	(67.0, 133633.83333265444)	(68.0, 104959.33333295619)	(69.0, 82823.16666660692)	(70.0, 66042.83333351354)	(71.0, 54355.0000001075)	(72.0, 45983.000000047614)	(73.0, 37751.83333332212)	(74.0, 29244.66666663236)	(75.0, 22573.166666656212)	(76.0, 17891.166666672998)	(77.0, 14018.333333340839)	(78.0, 11318.166666669327)	(79.0, 9077.833333331988)	(80.0, 7503.16666666435)	(81.0, 6027.166666665672)	(82.0, 4585.333333333629)	(83.0, 3606.1666666671786)	(84.0, 2819.0000000001605)	(85.0, 2282.499999999923)	(86.0, 1973.833333333166)	(87.0, 1693.499999999895)	(88.0, 1387.6666666666306)	(89.0, 1226.5)	(90.0, 1126.3333333333567)	(91.0, 970.5000000000405)	(92.0, 864.5000000000284)	(93.0, 805.0000000000216)	(94.0, 817.3333333333564)	(95.0, 814.0000000000227)	(96.0, 875.0000000000296)	(97.0, 970.3333333333737)	(98.0, 1302.3333333333164)	(99.0, 2489.3333333333476)	(100.0, 10396.0)
DRR049669_1	(0.0, 9031878.0)	(1.0, 4515732.500000164)	(2.0, 1237.6666666666647)	(3.0, 1265.6666666666586)	(4.0, 1365.9999999999716)	(5.0, 1435.166666666625)	(6.0, 1595.833333333258)	(7.0, 1769.6666666665558)	(8.0, 2073.166666666511)	(9.0, 2421.6666666666506)	(10.0, 2944.000000000199)	(11.0, 3615.500000000487)	(12.0, 4285.83333333387)	(13.0, 5340.666666666295)	(14.0, 6701.666666665143)	(15.0, 8500.16666666435)	(16.0, 11000.500000002057)	(17.0, 14898.666666675477)	(18.0, 21409.333333327162)	(19.0, 31749.833333290928)	(20.0, 47904.16666672704)	(21.0, 71996.66666676116)	(22.0, 107341.66666625797)	(23.0, 159023.66666671593)	(24.0, 232843.500002161)	(25.0, 333102.66666560835)	(26.0, 464704.49999138556)	(27.0, 629771.1666667318)	(28.0, 828081.6666895724)	(29.0, 1046117.6667146985)	(30.0, 1281479.1666613428)	(31.0, 1514347.6666076223)	(32.0, 1730856.4998909514)	(33.0, 1923034.3331799498)	(34.0, 2076113.3331445986)	(35.0, 2185547.833180484)	(36.0, 2242102.6665399387)	(37.0, 2273153.3332209783)	(38.0, 2260724.499881943)	(39.0, 2219879.166529816)	(40.0, 2164277.4998375354)	(41.0, 2088579.4998086733)	(42.0, 1992907.6664974648)	(43.0, 1852492.3331965446)	(44.0, 1674967.3332374496)	(45.0, 1489445.833280189)	(46.0, 1303065.666656371)	(47.0, 1112130.0000335563)	(48.0, 950376.6667035013)	(49.0, 813443.500021116)	(50.0, 708050.6666756972)	(51.0, 607602.8333308757)	(52.0, 523528.9999880496)	(53.0, 461059.66665828985)	(54.0, 414285.3333276281)	(55.0, 382986.6666627514)	(56.0, 359237.66666410776)	(57.0, 338947.33333193656)	(58.0, 315398.99999995355)	(59.0, 287712.6666682105)	(60.0, 263985.33333623974)	(61.0, 234356.00000221506)	(62.0, 200068.8333345639)	(63.0, 167320.16666695368)	(64.0, 140627.33333285406)	(65.0, 115089.16666614372)	(66.0, 89436.99999984539)	(67.0, 68748.50000014159)	(68.0, 53461.66666676762)	(69.0, 41715.00000001699)	(70.0, 32680.333333287097)	(71.0, 26830.166666641235)	(72.0, 22798.666666655554)	(73.0, 17915.833333339542)	(74.0, 13093.16666667247)	(75.0, 9964.166666666912)	(76.0, 7683.999999997534)	(77.0, 5869.66666666581)	(78.0, 4613.833333333596)	(79.0, 3615.333333333845)	(80.0, 2903.1666666668602)	(81.0, 2192.1666666665487)	(82.0, 1599.8333333332525)	(83.0, 1152.1666666666824)	(84.0, 804.666666666687)	(85.0, 617.5000000000001)	(86.0, 532.3333333333243)	(87.0, 407.99999999999466)	(88.0, 305.1666666666667)	(89.0, 240.00000000000236)	(90.0, 189.00000000000097)	(91.0, 139.83333333333294)	(92.0, 92.99999999999977)	(93.0, 76.99999999999999)	(94.0, 48.166666666666735)	(95.0, 33.16666666666663)	(96.0, 25.33333333333331)	(97.0, 17.66666666666667)	(98.0, 17.33333333333334)	(99.0, 20.499999999999996)	(100.0, 42.0)
DRR049669_2	(0.0, 8933854.5)	(1.0, 4466941.000000323)	(2.0, 1999.4999999998388)	(3.0, 2091.999999999848)	(4.0, 2206.999999999894)	(5.0, 2337.6666666666138)	(6.0, 2590.666666666724)	(7.0, 2962.166666666882)	(8.0, 3427.500000000416)	(9.0, 3973.666666667315)	(10.0, 4630.166666666911)	(11.0, 5463.666666666186)	(12.0, 6304.666666665437)	(13.0, 7478.166666664428)	(14.0, 9114.833333332053)	(15.0, 11191.3333333357)	(16.0, 14205.500000007669)	(17.0, 18322.50000000462)	(18.0, 24929.66666664804)	(19.0, 35135.833333303824)	(20.0, 50887.166666748344)	(21.0, 74784.33333338813)	(22.0, 110020.33333288698)	(23.0, 159536.8333333972)	(24.0, 231374.00000211608)	(25.0, 329802.9999991328)	(26.0, 458172.66665842826)	(27.0, 616778.4999985697)	(28.0, 808197.6666872787)	(29.0, 1025457.6667123097)	(30.0, 1260022.1666662802)	(31.0, 1492670.6666126219)	(32.0, 1706627.499896568)	(33.0, 1898332.8331856586)	(34.0, 2053609.1664831357)	(35.0, 2164200.4998373264)	(36.0, 2224061.166531667)	(37.0, 2255263.9998794105)	(38.0, 2248923.166543181)	(39.0, 2211033.1665257667)	(40.0, 2152608.166498866)	(41.0, 2074205.8331453695)	(42.0, 1977707.833167647)	(43.0, 1843976.6665318366)	(44.0, 1679974.666569615)	(45.0, 1500469.8332776332)	(46.0, 1320789.333318966)	(47.0, 1139714.6666938986)	(48.0, 976936.0000398811)	(49.0, 831725.5000232076)	(50.0, 712585.8333428806)	(51.0, 611713.9999980013)	(52.0, 530414.8333220364)	(53.0, 467969.8333245631)	(54.0, 421773.6666605292)	(55.0, 392045.4999955618)	(56.0, 369892.6666634943)	(57.0, 350002.3333312961)	(58.0, 327013.33333261986)	(59.0, 299743.1666675191)	(60.0, 274426.00000230764)	(61.0, 244168.66666916356)	(62.0, 208801.66666814697)	(63.0, 175851.16666719952)	(64.0, 149630.49999977933)	(65.0, 123049.16666602924)	(66.0, 97034.33333306914)	(67.0, 75122.00000005034)	(68.0, 59349.16666680991)	(69.0, 46920.66666672085)	(70.0, 37763.166666655554)	(71.0, 30986.83333329286)	(72.0, 26193.99999997664)	(73.0, 21644.499999992902)	(74.0, 16715.333333343857)	(75.0, 12861.166666672096)	(76.0, 10262.333333334116)	(77.0, 8072.83333333051)	(78.0, 6445.9999999986285)	(79.0, 5254.666666666362)	(80.0, 4375.666666667151)	(81.0, 3499.3333333337923)	(82.0, 2672.500000000096)	(83.0, 2104.4999999998445)	(84.0, 1703.833333333228)	(85.0, 1373.4999999999675)	(86.0, 1144.833333333352)	(87.0, 984.8333333333742)	(88.0, 805.3333333333545)	(89.0, 667.6666666666727)	(90.0, 576.6666666666623)	(91.0, 493.9999999999894)	(92.0, 419.6666666666604)	(93.0, 352.49999999999744)	(94.0, 305.83333333333337)	(95.0, 275.6666666666684)	(96.0, 273.66666666666856)	(97.0, 278.00000000000165)	(98.0, 330.99999999999864)	(99.0, 535.999999999991)	(100.0, 1524.5)
DRR076623_1	(0.0, 1724.0)	(1.0, 1253.0)	(2.0, 773.0)	(3.0, 765.0)	(4.0, 857.0)	(5.0, 988.5)	(6.0, 1205.0)	(7.0, 1482.5)	(8.0, 1773.0)	(9.0, 2130.0)	(10.0, 2629.5)	(11.0, 3502.0)	(12.0, 4816.0)	(13.0, 7020.0)	(14.0, 11005.5)	(15.0, 17581.0)	(16.0, 28384.0)	(17.0, 45982.5)	(18.0, 73447.5)	(19.0, 115905.5)	(20.0, 180532.0)	(21.0, 267677.0)	(22.0, 381667.0)	(23.0, 530969.5)	(24.0, 725152.0)	(25.0, 974898.5)	(26.0, 1262033.0)	(27.0, 1587917.5)	(28.0, 1958151.0)	(29.0, 2359783.0)	(30.0, 2765408.5)	(31.0, 3152068.5)	(32.0, 3532103.0)	(33.0, 3898395.0)	(34.0, 4216196.5)	(35.0, 4479342.5)	(36.0, 4708028.0)	(37.0, 4888486.5)	(38.0, 4968287.0)	(39.0, 4922853.5)	(40.0, 4801833.0)	(41.0, 4646598.0)	(42.0, 4462015.5)	(43.0, 4249174.5)	(44.0, 3999542.5)	(45.0, 3722854.0)	(46.0, 3410716.5)	(47.0, 3078048.5)	(48.0, 2767488.0)	(49.0, 2481745.5)	(50.0, 2200781.5)	(51.0, 1923181.0)	(52.0, 1681343.5)	(53.0, 1484233.5)	(54.0, 1326108.5)	(55.0, 1197370.0)	(56.0, 1093626.0)	(57.0, 1009911.0)	(58.0, 934686.0)	(59.0, 867548.5)	(60.0, 802944.0)	(61.0, 727600.0)	(62.0, 643963.0)	(63.0, 560731.5)	(64.0, 477371.0)	(65.0, 398521.5)	(66.0, 331527.0)	(67.0, 278785.5)	(68.0, 235059.0)	(69.0, 195797.0)	(70.0, 162301.0)	(71.0, 132626.5)	(72.0, 105450.0)	(73.0, 82830.0)	(74.0, 65373.0)	(75.0, 51743.5)	(76.0, 40420.5)	(77.0, 31317.0)	(78.0, 24334.0)	(79.0, 18592.5)	(80.0, 14200.5)	(81.0, 10876.5)	(82.0, 8078.5)	(83.0, 5862.5)	(84.0, 4304.5)	(85.0, 3107.0)	(86.0, 2195.0)	(87.0, 1609.0)	(88.0, 1210.5)	(89.0, 962.5)	(90.0, 803.5)	(91.0, 631.0)	(92.0, 467.0)	(93.0, 321.0)	(94.0, 248.5)	(95.0, 246.5)	(96.0, 296.5)	(97.0, 399.5)	(98.0, 578.0)	(99.0, 1105.0)	(100.0, 3834.0)
DRR076623_2	(0.0, 13753.0)	(1.0, 11630.5)	(2.0, 9609.0)	(3.0, 10068.5)	(4.0, 10944.0)	(5.0, 11966.0)	(6.0, 12932.0)	(7.0, 14058.0)	(8.0, 15482.0)	(9.0, 16984.0)	(10.0, 18713.0)	(11.0, 20762.0)	(12.0, 23589.5)	(13.0, 27555.5)	(14.0, 33077.0)	(15.0, 41279.0)	(16.0, 54307.5)	(17.0, 74218.5)	(18.0, 103262.5)	(19.0, 147383.5)	(20.0, 212041.0)	(21.0, 297285.5)	(22.0, 410605.5)	(23.0, 557461.0)	(24.0, 744016.5)	(25.0, 982568.5)	(26.0, 1260772.5)	(27.0, 1576029.0)	(28.0, 1932737.0)	(29.0, 2315346.0)	(30.0, 2703434.5)	(31.0, 3081377.0)	(32.0, 3448181.5)	(33.0, 3799753.0)	(34.0, 4112149.5)	(35.0, 4367856.5)	(36.0, 4584232.5)	(37.0, 4754359.0)	(38.0, 4828614.0)	(39.0, 4785621.0)	(40.0, 4670545.5)	(41.0, 4514706.0)	(42.0, 4327209.0)	(43.0, 4121312.5)	(44.0, 3893616.0)	(45.0, 3650106.0)	(46.0, 3370685.5)	(47.0, 3062819.0)	(48.0, 2764698.5)	(49.0, 2482444.5)	(50.0, 2206017.5)	(51.0, 1941073.0)	(52.0, 1714425.0)	(53.0, 1529142.5)	(54.0, 1374594.0)	(55.0, 1247655.0)	(56.0, 1146551.0)	(57.0, 1061690.5)	(58.0, 985357.5)	(59.0, 917532.0)	(60.0, 850431.5)	(61.0, 774774.5)	(62.0, 692051.0)	(63.0, 607702.5)	(64.0, 524288.0)	(65.0, 445667.0)	(66.0, 378141.0)	(67.0, 323716.5)	(68.0, 278457.5)	(69.0, 237752.5)	(70.0, 201754.0)	(71.0, 171442.5)	(72.0, 144256.5)	(73.0, 120136.5)	(74.0, 100792.5)	(75.0, 84819.5)	(76.0, 71430.5)	(77.0, 60829.0)	(78.0, 51961.5)	(79.0, 44671.5)	(80.0, 38511.0)	(81.0, 33334.0)	(82.0, 28791.0)	(83.0, 24717.0)	(84.0, 21517.5)	(85.0, 18966.5)	(86.0, 16720.5)	(87.0, 14751.0)	(88.0, 13090.0)	(89.0, 11584.5)	(90.0, 10242.5)	(91.0, 9086.5)	(92.0, 7898.5)	(93.0, 6812.0)	(94.0, 5920.5)	(95.0, 5072.0)	(96.0, 4344.0)	(97.0, 3726.5)	(98.0, 3221.5)	(99.0, 3051.5)	(100.0, 3312.5)
DRR076624_1	(0.0, 3277.0)	(1.0, 2596.0)	(2.0, 1745.5)	(3.0, 1606.5)	(4.0, 1696.0)	(5.0, 1827.0)	(6.0, 2054.0)	(7.0, 2402.5)	(8.0, 2813.5)	(9.0, 3316.5)	(10.0, 4110.5)	(11.0, 5332.0)	(12.0, 7262.0)	(13.0, 10576.0)	(14.0, 16137.0)	(15.0, 25197.0)	(16.0, 39438.0)	(17.0, 62015.5)	(18.0, 96608.0)	(19.0, 147600.5)	(20.0, 220600.0)	(21.0, 320317.0)	(22.0, 451880.5)	(23.0, 622174.0)	(24.0, 834712.0)	(25.0, 1098595.5)	(26.0, 1404233.0)	(27.0, 1740118.0)	(28.0, 2105879.5)	(29.0, 2503319.0)	(30.0, 2904262.0)	(31.0, 3285761.0)	(32.0, 3654440.5)	(33.0, 4002890.0)	(34.0, 4292780.0)	(35.0, 4512023.5)	(36.0, 4680068.0)	(37.0, 4802129.5)	(38.0, 4866693.5)	(39.0, 4841265.0)	(40.0, 4734772.0)	(41.0, 4580337.0)	(42.0, 4375902.5)	(43.0, 4111649.0)	(44.0, 3829446.0)	(45.0, 3551918.0)	(46.0, 3258750.0)	(47.0, 2950398.5)	(48.0, 2644862.0)	(49.0, 2364788.0)	(50.0, 2103872.0)	(51.0, 1844026.0)	(52.0, 1609683.0)	(53.0, 1425063.0)	(54.0, 1283646.0)	(55.0, 1158165.0)	(56.0, 1047046.0)	(57.0, 959186.5)	(58.0, 888195.5)	(59.0, 823494.5)	(60.0, 756989.5)	(61.0, 687443.0)	(62.0, 611453.5)	(63.0, 533585.5)	(64.0, 458909.0)	(65.0, 388571.5)	(66.0, 326812.5)	(67.0, 279127.0)	(68.0, 240611.0)	(69.0, 204246.5)	(70.0, 170232.0)	(71.0, 140065.0)	(72.0, 112522.5)	(73.0, 88954.5)	(74.0, 69955.5)	(75.0, 54156.0)	(76.0, 41550.0)	(77.0, 31714.5)	(78.0, 24085.0)	(79.0, 18396.5)	(80.0, 13832.5)	(81.0, 10333.0)	(82.0, 7776.0)	(83.0, 5599.5)	(84.0, 3942.5)	(85.0, 2698.0)	(86.0, 1705.0)	(87.0, 1031.5)	(88.0, 691.0)	(89.0, 488.0)	(90.0, 351.0)	(91.0, 267.5)	(92.0, 189.0)	(93.0, 139.0)	(94.0, 131.5)	(95.0, 113.5)	(96.0, 88.0)	(97.0, 101.0)	(98.0, 159.0)	(99.0, 405.0)	(100.0, 1078.5)
DRR076624_2	(0.0, 26348.0)	(1.0, 24199.0)	(2.0, 22526.5)	(3.0, 24029.0)	(4.0, 26109.0)	(5.0, 28609.0)	(6.0, 31492.0)	(7.0, 34586.5)	(8.0, 38044.0)	(9.0, 41907.0)	(10.0, 45837.5)	(11.0, 50362.5)	(12.0, 56254.0)	(13.0, 63610.5)	(14.0, 73412.0)	(15.0, 86667.5)	(16.0, 104910.5)	(17.0, 131168.0)	(18.0, 168923.0)	(19.0, 222867.0)	(20.0, 297707.0)	(21.0, 396813.5)	(22.0, 525508.0)	(23.0, 691919.5)	(24.0, 898360.5)	(25.0, 1151525.5)	(26.0, 1442354.0)	(27.0, 1763411.0)	(28.0, 2114974.0)	(29.0, 2491274.0)	(30.0, 2868031.5)	(31.0, 3231338.0)	(32.0, 3586486.0)	(33.0, 3921187.0)	(34.0, 4198263.5)	(35.0, 4404871.5)	(36.0, 4564575.5)	(37.0, 4678745.5)	(38.0, 4734582.5)	(39.0, 4706474.5)	(40.0, 4605837.5)	(41.0, 4459126.0)	(42.0, 4262208.0)	(43.0, 4008456.5)	(44.0, 3735424.5)	(45.0, 3468465.0)	(46.0, 3187131.5)	(47.0, 2889528.5)	(48.0, 2595108.5)	(49.0, 2324103.5)	(50.0, 2070819.5)	(51.0, 1825017.5)	(52.0, 1606242.5)	(53.0, 1430645.5)	(54.0, 1290925.0)	(55.0, 1169383.5)	(56.0, 1061115.5)	(57.0, 972517.0)	(58.0, 900775.0)	(59.0, 835397.0)	(60.0, 769047.0)	(61.0, 699659.5)	(62.0, 624431.5)	(63.0, 549037.5)	(64.0, 476159.5)	(65.0, 407331.0)	(66.0, 347406.5)	(67.0, 299574.0)	(68.0, 260129.5)	(69.0, 222593.0)	(70.0, 188957.0)	(71.0, 159329.5)	(72.0, 132714.5)	(73.0, 109081.0)	(74.0, 88811.5)	(75.0, 72548.0)	(76.0, 59196.5)	(77.0, 48752.0)	(78.0, 40699.5)	(79.0, 33814.5)	(80.0, 27849.0)	(81.0, 23119.0)	(82.0, 19385.0)	(83.0, 16103.0)	(84.0, 13392.5)	(85.0, 11297.0)	(86.0, 9480.5)	(87.0, 7982.0)	(88.0, 6818.0)	(89.0, 5911.0)	(90.0, 5168.0)	(91.0, 4518.0)	(92.0, 3882.5)	(93.0, 3326.5)	(94.0, 2866.5)	(95.0, 2411.0)	(96.0, 2056.5)	(97.0, 1754.5)	(98.0, 1469.0)	(99.0, 1390.0)	(100.0, 1258.5)
DRR076625_1	(0.0, 3640.0)	(1.0, 2852.0)	(2.0, 1891.0)	(3.0, 1791.0)	(4.0, 1954.5)	(5.0, 2178.0)	(6.0, 2450.5)	(7.0, 2821.0)	(8.0, 3421.0)	(9.0, 4061.0)	(10.0, 4950.0)	(11.0, 6340.5)	(12.0, 8564.5)	(13.0, 12191.5)	(14.0, 17820.0)	(15.0, 26977.0)	(16.0, 41273.0)	(17.0, 63850.5)	(18.0, 98063.5)	(19.0, 148349.5)	(20.0, 219537.0)	(21.0, 315730.0)	(22.0, 445063.0)	(23.0, 611256.0)	(24.0, 819290.0)	(25.0, 1082318.0)	(26.0, 1385037.0)	(27.0, 1714454.5)	(28.0, 2080086.5)	(29.0, 2477663.0)	(30.0, 2879160.0)	(31.0, 3260377.0)	(32.0, 3626544.0)	(33.0, 3974609.0)	(34.0, 4268291.0)	(35.0, 4494960.0)	(36.0, 4672635.5)	(37.0, 4804602.5)	(38.0, 4870520.0)	(39.0, 4856876.5)	(40.0, 4762136.0)	(41.0, 4595784.5)	(42.0, 4385674.5)	(43.0, 4143614.5)	(44.0, 3872206.5)	(45.0, 3581903.0)	(46.0, 3281404.0)	(47.0, 2966549.0)	(48.0, 2653311.0)	(49.0, 2372744.0)	(50.0, 2108821.0)	(51.0, 1850513.0)	(52.0, 1622456.5)	(53.0, 1435096.5)	(54.0, 1291504.0)	(55.0, 1168885.0)	(56.0, 1057879.0)	(57.0, 967082.0)	(58.0, 894529.5)	(59.0, 831158.5)	(60.0, 765049.0)	(61.0, 694390.0)	(62.0, 617359.0)	(63.0, 540215.5)	(64.0, 467486.0)	(65.0, 397474.0)	(66.0, 335569.0)	(67.0, 287696.0)	(68.0, 249117.5)	(69.0, 212143.0)	(70.0, 177537.0)	(71.0, 147837.0)	(72.0, 120235.5)	(73.0, 94947.5)	(74.0, 73941.0)	(75.0, 57595.5)	(76.0, 44770.5)	(77.0, 34142.5)	(78.0, 25865.0)	(79.0, 19470.5)	(80.0, 14293.0)	(81.0, 10467.0)	(82.0, 7814.5)	(83.0, 5643.0)	(84.0, 3770.0)	(85.0, 2443.5)	(86.0, 1605.0)	(87.0, 1043.5)	(88.0, 645.0)	(89.0, 429.0)	(90.0, 309.5)	(91.0, 239.5)	(92.0, 188.5)	(93.0, 143.5)	(94.0, 109.5)	(95.0, 99.5)	(96.0, 100.5)	(97.0, 117.0)	(98.0, 167.5)	(99.0, 464.0)	(100.0, 1159.0)
DRR076625_2	(0.0, 26053.0)	(1.0, 24156.0)	(2.0, 22572.5)	(3.0, 24009.5)	(4.0, 26304.0)	(5.0, 28745.5)	(6.0, 31446.0)	(7.0, 34121.0)	(8.0, 37374.0)	(9.0, 40986.5)	(10.0, 45006.0)	(11.0, 49915.5)	(12.0, 55359.0)	(13.0, 62518.0)	(14.0, 72128.5)	(15.0, 85294.5)	(16.0, 104307.0)	(17.0, 130935.5)	(18.0, 168136.5)	(19.0, 220942.5)	(20.0, 294652.0)	(21.0, 391858.0)	(22.0, 518650.0)	(23.0, 680224.5)	(24.0, 881548.5)	(25.0, 1132508.5)	(26.0, 1420574.0)	(27.0, 1737058.5)	(28.0, 2087820.0)	(29.0, 2466166.0)	(30.0, 2846395.0)	(31.0, 3206823.5)	(32.0, 3554285.0)	(33.0, 3884275.0)	(34.0, 4165964.0)	(35.0, 4385071.5)	(36.0, 4549971.5)	(37.0, 4667462.0)	(38.0, 4727246.0)	(39.0, 4709585.0)	(40.0, 4610187.0)	(41.0, 4451100.0)	(42.0, 4253448.0)	(43.0, 4022745.0)	(44.0, 3770380.5)	(45.0, 3497677.0)	(46.0, 3210145.5)	(47.0, 2914326.5)	(48.0, 2615388.5)	(49.0, 2338356.5)	(50.0, 2080572.0)	(51.0, 1836730.5)	(52.0, 1622787.0)	(53.0, 1445160.5)	(54.0, 1305434.0)	(55.0, 1183526.0)	(56.0, 1075555.0)	(57.0, 986528.5)	(58.0, 913376.5)	(59.0, 849382.0)	(60.0, 781976.0)	(61.0, 712037.0)	(62.0, 638345.5)	(63.0, 563396.0)	(64.0, 491180.0)	(65.0, 423039.0)	(66.0, 362409.0)	(67.0, 313081.5)	(68.0, 272758.0)	(69.0, 235325.0)	(70.0, 201396.0)	(71.0, 171338.5)	(72.0, 143042.0)	(73.0, 118268.5)	(74.0, 97600.0)	(75.0, 80005.0)	(76.0, 65580.0)	(77.0, 54217.5)	(78.0, 45051.5)	(79.0, 37507.5)	(80.0, 31182.0)	(81.0, 25940.0)	(82.0, 21674.5)	(83.0, 17974.5)	(84.0, 14831.5)	(85.0, 12504.5)	(86.0, 10638.0)	(87.0, 9094.0)	(88.0, 7857.5)	(89.0, 6831.0)	(90.0, 5921.5)	(91.0, 5174.5)	(92.0, 4513.0)	(93.0, 3861.0)	(94.0, 3327.0)	(95.0, 2890.5)	(96.0, 2467.5)	(97.0, 2048.0)	(98.0, 1747.5)	(99.0, 1732.5)	(100.0, 1847.5)
DRR076626_1	(0.0, 3760.0)	(1.0, 2677.5)	(2.0, 1441.0)	(3.0, 1406.5)	(4.0, 1595.0)	(5.0, 1759.0)	(6.0, 1966.5)	(7.0, 2271.0)	(8.0, 2597.5)	(9.0, 2984.5)	(10.0, 3640.0)	(11.0, 4539.0)	(12.0, 6064.0)	(13.0, 8582.5)	(14.0, 12654.0)	(15.0, 19395.0)	(16.0, 30623.0)	(17.0, 48978.5)	(18.0, 77287.5)	(19.0, 119997.0)	(20.0, 182751.0)	(21.0, 271341.0)	(22.0, 388904.0)	(23.0, 543195.0)	(24.0, 740844.0)	(25.0, 989996.0)	(26.0, 1280598.5)	(27.0, 1601682.0)	(28.0, 1961545.5)	(29.0, 2355311.5)	(30.0, 2753581.5)	(31.0, 3143649.0)	(32.0, 3524597.5)	(33.0, 3886245.0)	(34.0, 4199131.0)	(35.0, 4442417.5)	(36.0, 4639740.5)	(37.0, 4793716.0)	(38.0, 4884938.0)	(39.0, 4887027.5)	(40.0, 4806864.0)	(41.0, 4676362.0)	(42.0, 4490048.5)	(43.0, 4244248.5)	(44.0, 3971560.0)	(45.0, 3690265.5)	(46.0, 3396559.0)	(47.0, 3085898.5)	(48.0, 2772147.5)	(49.0, 2484902.0)	(50.0, 2214154.0)	(51.0, 1945734.5)	(52.0, 1703117.0)	(53.0, 1510820.5)	(54.0, 1362654.0)	(55.0, 1229457.0)	(56.0, 1113769.0)	(57.0, 1020160.5)	(58.0, 941927.0)	(59.0, 872954.5)	(60.0, 802135.0)	(61.0, 729695.0)	(62.0, 651758.5)	(63.0, 572243.5)	(64.0, 496202.0)	(65.0, 424294.5)	(66.0, 361925.5)	(67.0, 312521.5)	(68.0, 271560.0)	(69.0, 232635.0)	(70.0, 196805.0)	(71.0, 164361.5)	(72.0, 134400.0)	(73.0, 107729.5)	(74.0, 85010.5)	(75.0, 67288.0)	(76.0, 52603.0)	(77.0, 40313.5)	(78.0, 31199.5)	(79.0, 24197.5)	(80.0, 17999.5)	(81.0, 13246.5)	(82.0, 10187.5)	(83.0, 7550.0)	(84.0, 5223.5)	(85.0, 3577.5)	(86.0, 2398.0)	(87.0, 1537.0)	(88.0, 980.0)	(89.0, 668.5)	(90.0, 466.5)	(91.0, 373.0)	(92.0, 304.5)	(93.0, 246.0)	(94.0, 227.5)	(95.0, 228.5)	(96.0, 262.0)	(97.0, 323.5)	(98.0, 413.5)	(99.0, 701.5)	(100.0, 2023.5)
